customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score
16517,55,8,27354.870000000003,3,3,2,8
16518,26,6,53620.23,4,2,4,10
16519,192,8,44125.97,1,3,3,7
16520,51,10,44361.0,3,4,3,10
16521,79,5,27938.199999999997,2,1,2,5
16522,43,7,36980.62,3,3,3,9
16523,41,6,23036.37,3,2,1,6
16524,61,14,98806.33,3,5,5,13
16525,55,9,33987.99,3,4,2,9
16526,54,8,50736.99,3,3,4,10
16527,8,7,35546.45,5,3,3,11
16528,33,7,35201.5,4,3,3,10
16529,14,17,73464.3,5,5,5,15
16530,24,7,26529.16,4,3,2,9
16531,15,11,68435.36,5,5,5,15
16532,36,8,40805.04,3,3,3,9
16533,162,10,54150.88,1,4,4,9
16534,3,9,34311.92,5,4,2,11
16535,7,13,49265.69,5,5,4,14
16536,46,6,19558.28,3,2,1,6
16537,107,8,26440.89,2,3,2,7
16538,3,11,61969.2,5,5,5,15
16539,3,9,38423.65,5,4,3,12
16540,60,8,32226.09,3,3,2,8
16541,22,3,13776.61,4,1,1,6
16542,11,8,36389.32,5,3,3,11
16543,71,11,37704.05,2,5,3,10
16544,18,7,50153.84,4,3,4,11
16545,5,10,54520.8,5,4,4,13
16546,6,18,79603.94,5,5,5,15
16547,23,12,60839.3,4,5,5,14
16548,35,12,56758.79,3,5,4,12
16549,46,12,54594.130000000005,3,5,4,12
16550,7,6,32249.16,5,2,2,9
16551,31,11,63969.03,4,5,5,14
16552,62,10,56499.45,2,4,4,10
16553,43,8,50007.87,3,3,4,10
16554,29,10,46221.93,4,4,4,12
16555,24,10,37132.0,4,4,3,11
16556,34,19,109344.57,4,5,5,14
16557,166,5,30703.75,1,1,2,4
16558,80,6,26360.93,2,2,2,6
16559,106,7,23947.44,2,3,1,6
16560,114,7,28495.620000000003,1,3,2,6
16561,62,4,24596.46,2,1,1,4
16562,15,20,95102.77,5,5,5,15
16563,167,8,31186.36,1,3,2,6
16564,92,6,24315.4,2,2,1,5
16565,39,7,49185.82,3,3,4,10
16566,163,7,22705.23,1,3,1,5
16567,3,9,39971.69,5,4,3,12
16568,182,6,44458.090000000004,1,2,3,6
16569,78,9,51785.93000000001,2,4,4,10
16570,4,9,45664.69,5,4,4,13
16571,134,7,35772.95,1,3,3,7
16572,197,7,33613.59,1,3,2,6
16573,8,6,24600.38,5,2,1,8
16574,121,9,31803.55,1,4,2,7
16575,7,12,86936.70999999999,5,5,5,15
16576,2,3,10828.58,5,1,1,7
16577,24,8,63767.54,4,3,5,12
16578,4,10,41879.04,5,4,3,12
16579,11,7,39028.51,5,3,3,11
16580,90,5,25003.09,2,1,1,4
16581,65,7,29839.8,2,3,2,7
16582,90,10,51591.98,2,4,4,10
16583,159,8,42806.75,1,3,3,7
16584,142,7,28357.68,1,3,2,6
16585,30,12,53632.9,4,5,4,13
16586,214,2,22973.58,1,1,1,3
16587,54,7,27839.0,3,3,2,8
16588,174,5,30757.25,1,1,2,4
16589,77,5,33683.16,2,1,2,5
16590,31,5,19120.62,4,1,1,6
16591,7,11,34308.31,5,5,2,12
16592,1,10,52850.82,5,4,4,13
16593,153,4,22133.07,1,1,1,3
16594,85,6,17628.199999999997,2,2,1,5
16595,65,7,30168.15,2,3,2,7
16596,295,6,36945.49,1,2,3,6
16597,263,6,25247.35,1,2,2,5
16598,83,8,52994.97,2,3,4,9
16599,239,6,17057.91,1,2,1,4
16600,188,5,34801.840000000004,1,1,2,4
16601,53,7,33487.86,3,3,2,8
16602,41,9,36752.590000000004,3,4,3,10
16603,35,12,80378.56999999999,3,5,5,13
16604,67,14,54766.07,2,5,4,11
16605,140,7,52015.32,1,3,4,8
16606,8,11,38508.04,5,5,3,13
16607,42,10,48447.17,3,4,4,11
16608,40,6,48608.15,3,2,4,9
16609,223,5,23778.989999999998,1,1,1,3
16610,9,10,54775.31,5,4,4,13
16611,34,12,52512.8,4,5,4,13
16612,153,8,26156.13,1,3,2,6
16613,79,10,39552.82,2,4,3,9
16614,18,8,43221.53,4,3,3,10
16615,60,11,76009.94,3,5,5,13
16616,4,7,46698.65,5,3,4,12
16617,148,5,35334.72,1,1,3,5
16618,103,5,34722.92,2,1,2,5
16619,29,13,54823.88,4,5,4,13
16620,64,3,17145.69,2,1,1,4
16621,18,8,24811.63,4,3,1,8
16622,139,9,52779.85,1,4,4,9
16623,18,8,38446.63,4,3,3,10
16624,16,13,66175.19,4,5,5,14
16625,51,9,75185.51999999999,3,4,5,12
16626,30,9,65749.79000000001,4,4,5,13
16627,113,10,43832.94,1,4,3,8
16628,11,7,43074.14,5,3,3,11
16629,202,7,26646.100000000002,1,3,2,6
16630,18,7,10753.07,4,3,1,8
16631,54,11,71238.0,3,5,5,13
16632,11,6,24676.3,5,2,1,8
16633,361,1,16748.68,1,1,1,3
16634,46,8,71001.9,3,3,5,11
16635,17,6,42663.3,4,2,3,9
16636,60,9,58739.48,3,4,5,12
16637,40,3,8585.0,3,1,1,5
16638,12,12,65620.31,5,5,5,15
16639,49,9,28324.87,3,4,2,9
16640,146,8,35576.020000000004,1,3,3,7
16641,22,6,27311.5,4,2,2,8
16642,65,6,35360.44,2,2,3,7
16643,114,12,77237.28,1,5,5,11
16644,118,5,25727.899999999998,1,1,2,4
16645,96,5,7658.93,2,1,1,4
16646,4,7,26901.82,5,3,2,10
16647,30,6,55753.1,4,2,4,10
16648,40,7,33263.88,3,3,2,8
16649,32,12,80604.38,4,5,5,14
16650,118,6,28252.519999999997,1,2,2,5
16651,13,8,41269.53,5,3,3,11
16652,43,4,29160.08,3,1,2,6
16653,6,9,23956.69,5,4,1,10
16654,17,9,50709.76,4,4,4,12
16655,133,9,61552.6,1,4,5,10
16656,9,7,35499.0,5,3,3,11
16657,211,8,42273.25,1,3,3,7
16658,7,4,27720.43,5,1,2,8
16659,43,7,44989.28,3,3,4,10
16660,126,8,40185.93,1,3,3,7
16661,149,8,55118.33,1,3,4,8
16662,5,8,67080.92,5,3,5,13
16663,23,4,25834.43,4,1,2,7
16664,28,10,51997.41,4,4,4,12
16665,4,6,31398.54,5,2,2,9
16666,22,5,18164.5,4,1,1,6
16667,104,7,38276.29,2,3,3,8
16668,64,5,25583.22,2,1,2,5
16669,81,11,42286.6,2,5,3,10
16670,45,17,130377.37,3,5,5,13
16671,65,4,18433.63,2,1,1,4
16672,51,7,43976.88,3,3,3,9
16673,4,12,39620.48,5,5,3,13
16674,183,8,49824.95,1,3,4,8
16675,38,5,29881.9,3,1,2,6
16676,112,6,39844.9,1,2,3,6
16677,37,8,39382.75,3,3,3,9
16678,74,7,33502.94,2,3,2,7
16679,127,9,24016.1,1,4,1,6
16680,43,8,33903.08,3,3,2,8
16681,39,9,59803.71,3,4,5,12
16682,33,14,89628.44,4,5,5,14
16683,2,6,36052.28,5,2,3,10
16684,56,9,72485.5,3,4,5,12
16685,63,8,28349.61,2,3,2,7
16686,116,9,43826.44,1,4,3,8
16687,15,3,15704.41,5,1,1,7
16688,429,3,9669.849999999999,1,1,1,3
16689,7,6,30596.84,5,2,2,9
16690,30,6,23408.99,4,2,1,7
16691,24,9,85254.0,4,4,5,13
16692,118,5,30761.91,1,1,2,4
16693,145,5,24686.620000000003,1,1,1,3
16694,21,7,25293.89,4,3,2,9
16695,19,7,34702.11,4,3,2,9
16696,4,7,48907.05,5,3,4,12
16697,125,9,51450.07,1,4,4,9
16698,20,11,47405.36,4,5,4,13
16699,20,8,53625.06,4,3,4,11
16700,85,10,60250.28999999999,2,4,5,11
16701,33,7,37715.12,4,3,3,10
16702,159,4,15391.45,1,1,1,3
16703,11,11,68384.95,5,5,5,15
16704,99,6,30811.899999999998,2,2,2,6
16705,89,7,22490.7,2,3,1,6
16706,45,7,45117.87,3,3,4,10
16707,90,6,36065.31,2,2,3,7
16708,38,5,28776.270000000004,3,1,2,6
16709,8,5,25262.379999999997,5,1,2,8
16710,40,11,51991.91,3,5,4,12
16711,47,12,76127.08,3,5,5,13
16712,15,7,24880.920000000002,5,3,1,9
16713,27,9,25636.52,4,4,2,10
16714,11,9,68283.8,5,4,5,14
16715,13,7,25004.46,5,3,1,9
16716,22,7,36223.58,4,3,3,10
16717,53,4,25504.649999999998,3,1,2,6
16718,170,6,37552.69,1,2,3,6
16719,16,5,21377.18,4,1,1,6
16720,160,9,49818.57,1,4,4,9
16721,94,9,25594.41,2,4,2,8
16722,231,5,22353.199999999997,1,1,1,3
16723,180,5,45088.3,1,1,4,6
16724,159,11,56622.57,1,5,4,10
16725,18,10,57156.35,4,4,5,13
16726,8,6,39523.09,5,2,3,10
16727,118,10,50533.59,1,4,4,9
16728,145,4,47129.29,1,1,4,6
16729,50,10,40628.08,3,4,3,10
16730,2,8,29494.08,5,3,2,10
16731,50,4,40629.47,3,1,3,7
16732,35,7,50792.53,3,3,4,10
16733,19,12,84371.17,4,5,5,14
16734,38,11,55309.3,3,5,4,12
16735,88,4,8819.57,2,1,1,4
16736,10,11,58884.69,5,5,5,15
16737,24,11,59648.21,4,5,5,14
16738,13,8,38915.43,5,3,3,11
16739,52,10,63724.26,3,4,5,12
16740,40,5,22872.34,3,1,1,5
16741,8,7,38364.83,5,3,3,11
16742,45,9,66718.9,3,4,5,12
16743,54,6,40764.82,3,2,3,8
16744,21,10,64108.61,4,4,5,13
16745,160,7,48335.41,1,3,4,8
16746,34,16,71224.09,4,5,5,14
16747,43,9,34025.259999999995,3,4,2,9
16748,60,13,89735.17,3,5,5,13
16749,26,4,24845.92,4,1,1,6
16750,2,8,39053.2,5,3,3,11
16751,23,7,29247.7,4,3,2,9
16752,54,8,53730.09,3,3,4,10
16753,3,8,36700.63,5,3,3,11
16754,106,6,26872.050000000003,2,2,2,6
16755,34,8,26525.519999999997,4,3,2,9
16756,62,9,25048.989999999998,2,4,1,7
16757,1,16,62830.09,5,5,5,15
16758,117,4,16401.21,1,1,1,3
16759,43,8,38844.37,3,3,3,9
16760,8,5,27633.55,5,1,2,8
16761,10,5,38792.44,5,1,3,9
16762,39,5,16949.93,3,1,1,5
16763,11,7,44108.3,5,3,3,11
16764,45,6,37274.8,3,2,3,8
16765,151,7,37955.3,1,3,3,7
16766,95,7,51169.399999999994,2,3,4,9
16767,9,8,48234.24,5,3,4,12
16768,49,7,60651.33,3,3,5,11
16769,94,8,30731.9,2,3,2,7
16770,25,12,46138.93,4,5,4,13
16771,174,3,24734.29,1,1,1,3
16772,63,12,58029.74,2,5,5,12
16773,20,12,92476.03,4,5,5,14
16774,102,12,56941.36,2,5,4,11
16775,23,7,37432.44,4,3,3,10
16776,23,10,76839.31,4,4,5,13
16777,19,9,42332.58,4,4,3,11
16778,12,10,50420.96,5,4,4,13
16779,86,5,21544.260000000002,2,1,1,4
16780,226,2,3946.04,1,1,1,3
16781,95,7,34914.770000000004,2,3,3,8
16782,131,7,27627.3,1,3,2,6
16783,314,4,35037.39,1,1,3,5
16784,21,6,37868.91,4,2,3,9
16785,1,6,16052.73,5,2,1,8
16786,88,6,31565.95,2,2,2,6
16787,2,10,61600.27,5,4,5,14
16788,20,14,44636.65,4,5,4,13
16789,5,5,25149.96,5,1,1,7
16790,100,6,28667.539999999997,2,2,2,6
16791,28,12,47159.7,4,5,4,13
16792,17,4,12659.470000000001,4,1,1,6
16793,79,5,9138.15,2,1,1,4
16794,24,3,9652.75,4,1,1,6
16795,78,5,26892.88,2,1,2,5
16796,118,5,26085.79,1,1,2,4
16797,44,15,81623.2,3,5,5,13
16798,6,8,52132.44,5,3,4,12
16799,76,4,3563.79,2,1,1,4
16800,32,9,41916.49,4,4,3,11
16801,39,4,22931.829999999998,3,1,1,5
16802,37,6,34810.07,3,2,2,7
16803,160,5,47756.75,1,1,4,6
16804,44,6,32442.52,3,2,2,7
16805,11,10,79387.19,5,4,5,14
16806,61,7,23253.4,3,3,1,7
16807,185,13,41848.08,1,5,3,9
16808,58,5,34298.479999999996,3,1,2,6
16809,10,8,54242.399999999994,5,3,4,12
16810,111,9,58183.32,1,4,5,10
16811,48,7,24154.480000000003,3,3,1,7
16812,5,12,75489.68,5,5,5,15
16813,16,4,34885.770000000004,4,1,3,8
16814,36,5,39447.11,3,1,3,7
16815,57,6,21305.35,3,2,1,6
16816,66,7,21761.53,2,3,1,6
16817,101,13,55900.4,2,5,4,11
16818,24,14,88722.83,4,5,5,14
16819,3,8,18531.68,5,3,1,9
16820,273,5,19600.8,1,1,1,3
16821,30,9,61747.53,4,4,5,13
16822,23,9,48288.299999999996,4,4,4,12
16823,31,9,49542.56,4,4,4,12
16824,55,11,46602.96,3,5,4,12
16825,33,8,23749.75,4,3,1,8
16826,82,6,53693.270000000004,2,2,4,8
16827,2,9,47312.18,5,4,4,13
16828,25,4,30759.2,4,1,2,7
16829,44,10,48450.72,3,4,4,11
16830,19,7,46501.600000000006,4,3,4,11
16831,55,5,29962.93,3,1,2,6
16832,13,8,50884.97,5,3,4,12
16833,74,10,62153.01,2,4,5,11
16834,8,14,66286.24,5,5,5,15
16835,61,4,19525.15,3,1,1,5
16836,92,8,41915.31,2,3,3,8
16837,12,5,13846.43,5,1,1,7
16838,38,9,31591.699999999997,3,4,2,9
16839,1,14,77446.17,5,5,5,15
16840,31,9,47955.5,4,4,4,12
16841,74,8,28672.58,2,3,2,7
16842,150,7,43321.86,1,3,3,7
16843,89,7,46706.47,2,3,4,9
16844,99,7,42840.49,2,3,3,8
16845,53,5,23093.61,3,1,1,5
16846,78,6,13531.220000000001,2,2,1,5
16847,206,5,39556.12,1,1,3,5
16848,169,3,13403.11,1,1,1,3
16849,11,8,48272.11,5,3,4,12
16850,41,11,48534.11,3,5,4,12
16851,9,4,12930.37,5,1,1,7
16852,4,8,35693.77,5,3,3,11
16853,183,7,33419.48,1,3,2,6
16854,127,3,12526.84,1,1,1,3
16855,61,6,44812.490000000005,3,2,4,9
16856,81,10,63212.770000000004,2,4,5,11
16857,52,10,49576.25,3,4,4,11
16858,33,7,23821.64,4,3,1,8
16859,16,6,31108.14,4,2,2,8
16860,40,11,41951.07,3,5,3,11
16861,111,10,53262.99,1,4,4,9
16862,125,2,5714.08,1,1,1,3
16863,64,10,57758.030000000006,2,4,5,11
16864,120,7,46546.72,1,3,4,8
16865,19,5,23675.7,4,1,1,6
16866,1,11,57199.9,5,5,5,15
16867,116,7,28085.43,1,3,2,6
16868,432,4,17293.36,1,1,1,3
16869,121,9,51198.34,1,4,4,9
16870,135,14,83653.95999999999,1,5,5,11
16871,58,13,85734.17,3,5,5,13
16872,100,7,27935.78,2,3,2,7
16873,6,8,31459.42,5,3,2,10
16874,35,9,55936.770000000004,3,4,4,11
16875,96,6,11779.14,2,2,1,5
16876,30,9,52380.66,4,4,4,12
16877,20,10,63057.06,4,4,5,13
16878,119,10,55504.78,1,4,4,9
16879,26,13,57666.89,4,5,5,14
16880,140,6,43030.08,1,2,3,6
16881,218,6,34757.759999999995,1,2,2,5
16882,69,6,21562.84,2,2,1,5
16883,23,7,30499.23,4,3,2,9
16884,232,8,28387.47,1,3,2,6
16885,109,5,17643.52,2,1,1,4
16886,119,5,32833.15,1,1,2,4
16887,35,11,62228.53,3,5,5,13
16888,132,10,33034.34,1,4,2,7
16889,1,7,35398.229999999996,5,3,3,11
16890,241,10,58684.77,1,4,5,10
16891,48,6,33372.6,3,2,2,7
16892,134,6,26609.0,1,2,2,5
16893,11,4,33466.04,5,1,2,8
16894,265,8,46552.47,1,3,4,8
16895,154,3,4818.99,1,1,1,3
16896,15,8,41487.24,5,3,3,11
16897,54,12,78861.97,3,5,5,13
16898,386,3,19921.14,1,1,1,3
16899,42,4,20069.550000000003,3,1,1,5
16900,20,7,57088.49,4,3,5,12
16901,84,10,42667.24,2,4,3,9
16902,17,14,107655.92,4,5,5,14
16903,42,10,27327.41,3,4,2,9
16904,31,12,54926.05,4,5,4,13
16905,51,11,50389.4,3,5,4,12
16906,52,8,40508.590000000004,3,3,3,9
16907,5,10,53521.6,5,4,4,13
16908,95,6,25651.88,2,2,2,6
16909,50,5,34317.83,3,1,2,6
16910,11,11,39336.59,5,5,3,13
16911,82,8,32756.0,2,3,2,7
16912,147,4,9283.470000000001,1,1,1,3
16913,10,10,42316.119999999995,5,4,3,12
16914,51,6,20924.870000000003,3,2,1,6
16915,39,12,51353.47,3,5,4,12
16916,48,8,50180.6,3,3,4,10
16917,103,5,32810.549999999996,2,1,2,5
16918,43,12,45752.96,3,5,4,12
16919,11,6,42096.55,5,2,3,10
16920,135,9,36482.99,1,4,3,8
16921,34,6,18444.27,4,2,1,7
16922,97,5,32883.06,2,1,2,5
16923,52,9,46366.770000000004,3,4,4,11
16924,235,5,22827.85,1,1,1,3
16925,73,7,23352.59,2,3,1,6
16926,55,11,63580.62,3,5,5,13
16927,88,10,52368.93,2,4,4,10
16928,115,13,35204.51,1,5,3,9
16929,79,7,32003.09,2,3,2,7
16930,5,11,51317.880000000005,5,5,4,14
16931,159,5,21584.61,1,1,1,3
16932,15,10,54564.4,5,4,4,13
16933,30,5,17050.68,4,1,1,6
16934,169,5,17986.29,1,1,1,3
16935,176,7,43040.020000000004,1,3,3,7
16936,110,7,37356.54,1,3,3,7
16937,132,8,36500.54,1,3,3,7
16938,52,4,31208.32,3,1,2,6
16939,34,11,59363.409999999996,4,5,5,14
16940,26,8,41184.46,4,3,3,10
16941,54,10,31754.53,3,4,2,9
16942,184,5,16496.71,1,1,1,3
16943,85,5,27528.77,2,1,2,5
16944,141,7,41926.31,1,3,3,7
16945,43,6,39615.15,3,2,3,8
16946,56,14,95990.79,3,5,5,13
16947,16,13,79432.59999999999,4,5,5,14
16948,5,6,35480.47,5,2,3,10
16949,65,11,57040.95,2,5,5,12
16950,261,5,19099.809999999998,1,1,1,3
16951,112,10,54063.17,1,4,4,9
16952,121,8,53702.729999999996,1,3,4,8
16953,17,8,45120.0,4,3,4,11
16954,206,4,9741.86,1,1,1,3
16955,27,9,44684.08,4,4,4,12
16956,82,8,42425.700000000004,2,3,3,8
16957,272,3,12826.63,1,1,1,3
16958,11,13,84099.53,5,5,5,15
16959,47,8,49765.62,3,3,4,10
16960,127,5,20970.940000000002,1,1,1,3
16961,9,9,56193.259999999995,5,4,4,13
16962,17,9,63247.3,4,4,5,13
16963,3,9,40083.96,5,4,3,12
16964,161,8,40911.840000000004,1,3,3,7
16965,20,7,45226.85,4,3,4,11
16966,80,9,46402.99,2,4,4,10
16967,37,4,17370.68,3,1,1,5
16968,12,11,50473.95,5,5,4,14
16969,64,4,6254.8,2,1,1,4
16970,51,10,68247.11,3,4,5,12
16971,143,6,38166.59,1,2,3,6
16972,9,6,41140.18,5,2,3,10
16973,130,8,48147.2,1,3,4,8
16974,109,5,30948.46,2,1,2,5
16975,58,10,66539.97,3,4,5,12
16976,93,8,50419.7,2,3,4,9
16977,75,11,46473.78,2,5,4,11
16978,60,6,38470.84,3,2,3,8
16979,136,6,32756.120000000003,1,2,2,5
16980,103,7,45293.799999999996,2,3,4,9
16981,18,9,31616.219999999998,4,4,2,10
16982,45,8,43024.64,3,3,3,9
16983,34,5,21207.79,4,1,1,6
16984,17,9,45088.46,4,4,4,12
16985,65,9,30027.83,2,4,2,8
16986,7,4,31429.78,5,1,2,8
16987,114,9,37481.259999999995,1,4,3,8
16988,194,7,32201.92,1,3,2,6
16989,119,8,34642.73,1,3,2,6
16990,184,7,19682.4,1,3,1,5
16991,36,8,60756.17,3,3,5,11
16992,9,10,46092.08,5,4,4,13
16993,1,8,44344.06,5,3,3,11
16994,15,7,41602.86,5,3,3,11
16995,166,5,24515.989999999998,1,1,1,3
16996,335,4,21263.32,1,1,1,3
16997,131,10,35088.729999999996,1,4,3,8
16998,66,3,14102.380000000001,2,1,1,4
16999,30,4,23716.190000000002,4,1,1,6
17000,83,9,40893.69,2,4,3,9
17001,210,6,25332.05,1,2,2,5
17002,21,14,46584.93,4,5,4,13
17003,31,19,106252.28,4,5,5,14
17004,79,3,9685.85,2,1,1,4
17005,19,5,34638.229999999996,4,1,2,7
17006,41,11,59154.28,3,5,5,13
17007,25,7,23555.149999999998,4,3,1,8
17008,1,10,58128.37,5,4,5,14
17009,28,10,50707.64,4,4,4,12
17010,51,6,25803.28,3,2,2,7
17011,80,11,67203.79000000001,2,5,5,12
17012,72,10,71591.39,2,4,5,11
17013,62,10,31486.46,2,4,2,8
17014,172,6,12245.86,1,2,1,4
17015,27,9,51104.119999999995,4,4,4,12
17016,62,11,44075.8,2,5,3,10
17017,11,11,65096.26,5,5,5,15
17018,69,10,41733.93,2,4,3,9
17019,68,4,24919.899999999998,2,1,1,4
17020,16,14,51526.38,4,5,4,13
17021,61,8,40637.270000000004,3,3,3,9
17022,63,6,57993.43,2,2,5,9
17023,20,6,38679.88,4,2,3,9
17024,83,7,49893.6,2,3,4,9
17025,200,5,35351.38,1,1,3,5
17026,5,14,105422.28,5,5,5,15
17027,72,6,36952.14,2,2,3,7
17028,28,10,53201.44,4,4,4,12
17029,4,3,16052.849999999999,5,1,1,7
17030,36,10,56316.47,3,4,4,11
17031,42,9,36025.59,3,4,3,10
17032,33,7,29167.5,4,3,2,9
17033,7,12,66379.28,5,5,5,15
17034,109,10,43570.79,2,4,3,9
17035,9,8,33875.87,5,3,2,10
17036,57,8,49197.520000000004,3,3,4,10
17037,81,18,63725.71,2,5,5,12
17038,86,8,30977.78,2,3,2,7
17039,38,6,27927.54,3,2,2,7
17040,25,5,20998.48,4,1,1,6
17041,111,9,39095.69,1,4,3,8
17042,147,5,25357.99,1,1,2,4
17043,17,13,86341.35,4,5,5,14
17044,2,6,32866.94,5,2,2,9
17045,81,9,47677.95,2,4,4,10
17046,44,8,48038.75,3,3,4,10
17047,73,12,62395.74,2,5,5,12
17048,125,14,46146.09,1,5,4,10
17049,73,15,80474.43,2,5,5,12
17050,99,7,30372.24,2,3,2,7
17051,15,6,33053.549999999996,5,2,2,9
17052,64,12,49834.17,2,5,4,11
17053,14,7,19867.25,5,3,1,9
17054,123,9,49104.08,1,4,4,9
17055,30,11,56165.78,4,5,4,13
17056,5,5,39851.79,5,1,3,9
17057,18,8,15534.54,4,3,1,8
17058,52,6,20417.07,3,2,1,6
17059,4,13,44558.22,5,5,4,14
17060,120,11,36540.82,1,5,3,9
17061,51,11,74873.98,3,5,5,13
17062,16,7,53101.46,4,3,4,11
17063,7,5,18367.0,5,1,1,7
17064,85,10,20975.82,2,4,1,7
17065,140,6,18960.890000000003,1,2,1,4
17066,188,8,60284.26,1,3,5,9
17067,2,10,36835.75,5,4,3,12
17068,15,6,20820.3,5,2,1,8
17069,107,9,20038.46,2,4,1,7
17070,87,7,30509.1,2,3,2,7
17071,94,5,16428.68,2,1,1,4
17072,70,8,55241.47,2,3,4,9
17073,95,9,50671.78999999999,2,4,4,10
17074,19,7,27894.69,4,3,2,9
17075,114,7,28641.730000000003,1,3,2,6
17076,107,3,2743.2799999999997,2,1,1,4
17077,28,6,30174.16,4,2,2,8
17078,53,10,59966.09,3,4,5,12
17079,6,7,26903.16,5,3,2,10
17080,53,6,36854.91,3,2,3,8
17081,41,11,37066.68,3,5,3,11
17082,158,13,70884.41,1,5,5,11
17083,97,7,48763.53,2,3,4,9
17084,5,8,37611.62,5,3,3,11
17085,126,5,15505.09,1,1,1,3
17086,18,11,34657.19,4,5,2,11
17087,136,8,49693.82,1,3,4,8
17088,213,6,48750.57,1,2,4,7
17089,2,5,33686.09,5,1,2,8
17090,8,9,44702.81,5,4,4,13
17091,54,9,31524.32,3,4,2,9
17092,174,4,5278.3099999999995,1,1,1,3
17093,5,11,63874.11,5,5,5,15
17094,114,8,31152.93,1,3,2,6
17095,25,8,52995.75,4,3,4,11
17096,18,11,50287.840000000004,4,5,4,13
17097,116,12,67829.35,1,5,5,11
17098,39,8,40340.21,3,3,3,9
17099,66,7,16189.12,2,3,1,6
17100,52,9,43154.52,3,4,3,10
17101,221,6,25564.37,1,2,2,5
17102,14,10,62646.97,5,4,5,14
17103,9,12,44351.45,5,5,3,13
17104,41,12,63525.0,3,5,5,13
17105,57,6,30208.69,3,2,2,7
17106,46,10,38307.31,3,4,3,10
17107,14,7,36416.009999999995,5,3,3,11
17108,14,9,50057.96,5,4,4,13
17109,8,10,62688.8,5,4,5,14
17110,128,7,40310.509999999995,1,3,3,7
17111,84,14,49332.71,2,5,4,11
17112,68,8,42112.0,2,3,3,8
17113,38,9,56639.14,3,4,4,11
17114,43,8,37862.83,3,3,3,9
17115,29,10,58602.95,4,4,5,13
17116,27,11,93670.53,4,5,5,14
17117,32,12,57831.19,4,5,5,14
17118,8,10,27366.629999999997,5,4,2,11
17119,16,12,41401.2,4,5,3,12
17120,89,4,18708.69,2,1,1,4
17121,41,6,17126.3,3,2,1,6
17122,26,5,27972.0,4,1,2,7
17123,29,10,34735.3,4,4,2,10
17124,149,7,44919.15,1,3,4,8
17125,185,8,33841.13,1,3,2,6
17126,59,8,38689.26,3,3,3,9
17127,73,9,56405.69,2,4,4,10
17128,5,11,49224.62,5,5,4,14
17129,161,3,11764.74,1,1,1,3
17130,41,7,26987.04,3,3,2,8
17131,45,8,30500.6,3,3,2,8
17132,12,10,47916.83,5,4,4,13
17133,17,7,25120.85,4,3,1,8
17134,35,9,37405.89,3,4,3,10
17135,61,8,16409.86,3,3,1,7
17136,31,5,27359.91,4,1,2,7
17137,29,8,37314.06,4,3,3,10
17138,105,9,61458.26,2,4,5,11
17139,62,6,25399.559999999998,2,2,2,6
17140,33,6,27041.16,4,2,2,8
17141,34,10,31494.55,4,4,2,10
17142,17,10,56570.97,4,4,4,12
17143,34,7,53750.79,4,3,4,11
17144,71,12,43443.93,2,5,3,10
17145,13,9,41923.27,5,4,3,12
17146,143,10,41344.53,1,4,3,8
17147,128,5,25208.21,1,1,2,4
17148,53,11,55493.09,3,5,4,12
17149,25,8,49191.71,4,3,4,11
17150,136,12,73836.83,1,5,5,11
17151,14,10,82486.5,5,4,5,14
17152,57,10,41785.95,3,4,3,10
17153,25,6,39340.56,4,2,3,9
17154,65,7,19902.58,2,3,1,6
17155,48,5,15100.82,3,1,1,5
17156,14,14,90995.37,5,5,5,15
17157,57,7,27970.8,3,3,2,8
17158,77,7,47276.25,2,3,4,9
17159,75,3,9927.74,2,1,1,4
17160,54,8,28442.809999999998,3,3,2,8
17161,89,4,10374.0,2,1,1,4
17162,282,3,5720.099999999999,1,1,1,3
17163,76,15,68476.66,2,5,5,12
17164,131,6,49228.53,1,2,4,7
17165,110,8,52858.950000000004,1,3,4,8
17166,115,10,39952.23,1,4,3,8
17167,73,8,43133.6,2,3,3,8
17168,115,7,28366.899999999998,1,3,2,6
17169,15,5,22725.25,5,1,1,7
17170,15,7,22481.54,5,3,1,9
17171,121,10,64896.43,1,4,5,10
17172,119,6,31998.86,1,2,2,5
17173,37,10,26154.28,3,4,2,9
17174,23,8,50234.11,4,3,4,11
17175,17,11,73488.69,4,5,5,14
17176,9,12,63201.39,5,5,5,15
17177,105,12,54625.57,2,5,4,11
17178,14,6,25327.43,5,2,2,9
17179,19,10,49364.18,4,4,4,12
17180,6,8,27214.27,5,3,2,10
17181,116,13,63979.39,1,5,5,11
17182,10,10,50202.36,5,4,4,13
17183,50,9,79291.31,3,4,5,12
17184,23,8,39996.29,4,3,3,10
17185,2,15,63007.99,5,5,5,15
17186,18,10,54864.75,4,4,4,12
17187,27,11,51929.369999999995,4,5,4,13
17188,65,4,27107.81,2,1,2,5
17189,45,15,81138.26000000001,3,5,5,13
17190,24,10,33796.55,4,4,2,10
17191,20,9,28096.329999999998,4,4,2,10
17192,9,10,68244.96,5,4,5,14
17193,105,6,38843.49,2,2,3,7
17194,84,5,18775.8,2,1,1,4
17195,134,6,37882.19,1,2,3,6
17196,163,4,17412.93,1,1,1,3
17197,50,6,30633.25,3,2,2,7
17198,2,6,31274.83,5,2,2,9
